BaciaCodigo;1;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;2;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
SubBaciaCodigo;19;SubBaciaCodigo;20;SubBaciaCodigo;20;SubBaciaCodigo;20;SubBaciaCodigo;20;SubBaciaCodigo;21;SubBaciaCodigo;21;SubBaciaCodigo;21;SubBaciaCodigo;21;SubBaciaCodigo;21;SubBaciaCodigo;21;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;22;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;23;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;24;SubBaciaCodigo;25;SubBaciaCodigo;25;SubBaciaCodigo;25;SubBaciaCodigo;25;SubBaciaCodigo;25;SubBaciaCodigo;25;SubBaciaCodigo;25;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;26;SubBaciaCodigo;27;SubBaciaCodigo;27;SubBaciaCodigo;27;SubBaciaCodigo;28;SubBaciaCodigo;28;SubBaciaCodigo;28;SubBaciaCodigo;28;SubBaciaCodigo;29;SubBaciaCodigo;29;SubBaciaCodigo;31;SubBaciaCodigo;31;SubBaciaCodigo;31;SubBaciaCodigo;31;SubBaciaCodigo;31;
Estacao_codigo;19985000;Estacao_codigo;20050000;Estacao_codigo;20100000;Estacao_codigo;20200000;Estacao_codigo;20250000;Estacao_codigo;21220000;Estacao_codigo;21300000;Estacao_codigo;21500000;Estacao_codigo;21560000;Estacao_codigo;21580000;Estacao_codigo;21750000;Estacao_codigo;22050001;Estacao_codigo;22100000;Estacao_codigo;22150000;Estacao_codigo;22190000;Estacao_codigo;22220000;Estacao_codigo;22250000;Estacao_codigo;22500000;Estacao_codigo;22680000;Estacao_codigo;22700000;Estacao_codigo;22850000;Estacao_codigo;22900000;Estacao_codigo;23100000;Estacao_codigo;23150000;Estacao_codigo;23220000;Estacao_codigo;23230000;Estacao_codigo;23250000;Estacao_codigo;23300000;Estacao_codigo;23600000;Estacao_codigo;23700000;Estacao_codigo;23710000;Estacao_codigo;24050000;Estacao_codigo;24070000;Estacao_codigo;24200000;Estacao_codigo;24500000;Estacao_codigo;24700000;Estacao_codigo;24750000;Estacao_codigo;24780000;Estacao_codigo;24800000;Estacao_codigo;24850000;Estacao_codigo;24900000;Estacao_codigo;24950000;Estacao_codigo;25100000;Estacao_codigo;25120000;Estacao_codigo;25130000;Estacao_codigo;25200000;Estacao_codigo;25700000;Estacao_codigo;25800000;Estacao_codigo;25950000;Estacao_codigo;26040000;Estacao_codigo;26050000;Estacao_codigo;26100000;Estacao_codigo;26200000;Estacao_codigo;26300000;Estacao_codigo;26350000;Estacao_codigo;26710000;Estacao_codigo;26720000;Estacao_codigo;26800000;Estacao_codigo;27380000;Estacao_codigo;27500000;Estacao_codigo;27550000;Estacao_codigo;28150000;Estacao_codigo;28240000;Estacao_codigo;28300000;Estacao_codigo;28850000;Estacao_codigo;29050000;Estacao_codigo;29100000;Estacao_codigo;31490000;Estacao_codigo;31520000;Estacao_codigo;31600000;Estacao_codigo;31680000;Estacao_codigo;31700000;
Latitude;-3.8511;Latitude;-14.9775;Latitude;-15.7242;Latitude;-15.4961;Latitude;-15.2753;Latitude;-14.4508;Latitude;-14.4769;Latitude;-13.7625;Latitude;-13.4986;Latitude;-13.5514;Latitude;-12.7936;Latitude;-12.0231;Latitude;-12.3922;Latitude;-11.9819;Latitude;-11.6114;Latitude;-11.7586;Latitude;-11.5328;Latitude;-9.5681;Latitude;-9.9953;Latitude;-9.9633;Latitude;-9.3186;Latitude;-9.3069;Latitude;-8.3917;Latitude;-8.3917;Latitude;-7.9939;Latitude;-7.9633;Latitude;-7.7078;Latitude;-7.3375;Latitude;-6.2886;Latitude;-5.7894;Latitude;-5.7672;Latitude;-17.3011;Latitude;-17.2208;Latitude;-16.2006;Latitude;-16.0778;Latitude;-15.8914;Latitude;-16.3025;Latitude;-16.4306;Latitude;-15.8897;Latitude;-15.7381;Latitude;-16.5125;Latitude;-15.9397;Latitude;-15.9222;Latitude;-15.8969;Latitude;-15.5358;Latitude;-14.9128;Latitude;-13.6897;Latitude;-13.5614;Latitude;-13.2097;Latitude;-15.3147;Latitude;-15.2492;Latitude;-14.6725;Latitude;-14.0867;Latitude;-12.2919;Latitude;-11.6181;Latitude;-12.0986;Latitude;-12.4178;Latitude;-10.5647;Latitude;-9.1839;Latitude;-8.2694;Latitude;-7.6136;Latitude;-7.1464;Latitude;-6.6717;Latitude;-6.4097;Latitude;-5.6514;Latitude;-5.3386;Latitude;-5.4867;Latitude;-1.8669;Latitude;-1.5406;Latitude;-1.6522;Latitude;-3.1372;Latitude;-2.5128;
Longitude;-50.6397;Longitude;-48.6739;Longitude;-49.3219;Longitude;-49.6908;Longitude;-49.5519;Longitude;-47.0472;Longitude;-46.4906;Longitude;-46.8375;Longitude;-46.7803;Longitude;-46.4694;Longitude;-46.5122;Longitude;-48.5328;Longitude;-48.7117;Longitude;-48.6572;Longitude;-47.0447;Longitude;-47.8367;Longitude;-48.2886;Longitude;-48.38;Longitude;-47.4725;Longitude;-47.6747;Longitude;-47.8086;Longitude;-47.9292;Longitude;-48.1114;Longitude;-47.7653;Longitude;-46.9269;Longitude;-47.2611;Longitude;-47.3117;Longitude;-47.4731;Longitude;-47.3919;Longitude;-47.4689;Longitude;-47.4819;Longitude;-53.2172;Longitude;-53.1631;Longitude;-52.5497;Longitude;-53.5481;Longitude;-52.2278;Longitude;-51.4692;Longitude;-51.8164;Longitude;-51.8528;Longitude;-51.8281;Longitude;-50.9967;Longitude;-51.3575;Longitude;-50.1717;Longitude;-50.4386;Longitude;-50.7047;Longitude;-51.0814;Longitude;-50.8;Longitude;-50.4011;Longitude;-50.585;Longitude;-54.1758;Longitude;-53.0558;Longitude;-52.355;Longitude;-51.6964;Longitude;-50.9636;Longitude;-50.6625;Longitude;-49.9481;Longitude;-49.5892;Longitude;-49.9342;Longitude;-49.3775;Longitude;-49.2594;Longitude;-49.0453;Longitude;-48.6108;Longitude;-48.4697;Longitude;-48.5422;Longitude;-48.1325;Longitude;-49.1244;Longitude;-49.2214;Longitude;-47.0547;Longitude;-47.0656;Longitude;-47.1167;Longitude;-48.0847;Longitude;-47.7681;
Altitude;-99999.0;Altitude;522.0;Altitude;598.0;Altitude;600.0;Altitude;549.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;390.0;Altitude;235.0;Altitude;234.0;Altitude;222.0;Altitude;383.0;Altitude;282.0;Altitude;230.0;Altitude;129.0;Altitude;200.0;Altitude;180.0;Altitude;210.0;Altitude;200.0;Altitude;125.0;Altitude;190.0;Altitude;248.0;Altitude;198.0;Altitude;189.0;Altitude;122.0;Altitude;126.0;Altitude;114.1;Altitude;106.5;Altitude;655.0;Altitude;622.0;Altitude;314.0;Altitude;391.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;278.0;Altitude;487.0;Altitude;-99999.0;Altitude;474.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;237.0;Altitude;276.2;Altitude;-99999.0;Altitude;234.0;Altitude;551.0;Altitude;339.0;Altitude;266.0;Altitude;232.0;Altitude;205.0;Altitude;226.0;Altitude;108.0;Altitude;209.0;Altitude;220.0;Altitude;163.0;Altitude;141.9;Altitude;167.0;Altitude;193.0;Altitude;211.0;Altitude;118.0;Altitude;98.0;Altitude;69.77;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;
AreaDrenagem;2682.0;AreaDrenagem;11200.0;AreaDrenagem;1970.0;AreaDrenagem;3700.0;AreaDrenagem;10600.0;AreaDrenagem;7210.0;AreaDrenagem;3760.0;AreaDrenagem;22600.0;AreaDrenagem;2840.0;AreaDrenagem;409.0;AreaDrenagem;1040.0;AreaDrenagem;128000.0;AreaDrenagem;8720.0;AreaDrenagem;13900.0;AreaDrenagem;1780.0;AreaDrenagem;10300.0;AreaDrenagem;14500.0;AreaDrenagem;185000.0;AreaDrenagem;16900.0;AreaDrenagem;18000.0;AreaDrenagem;9520.0;AreaDrenagem;44100.0;AreaDrenagem;242000.0;AreaDrenagem;2800.0;AreaDrenagem;3120.0;AreaDrenagem;4100.0;AreaDrenagem;10100.0;AreaDrenagem;275000.0;AreaDrenagem;289000.0;AreaDrenagem;297000.0;AreaDrenagem;297000.0;AreaDrenagem;2080.0;AreaDrenagem;1760.0;AreaDrenagem;18400.0;AreaDrenagem;5280.0;AreaDrenagem;36800.0;AreaDrenagem;6430.0;AreaDrenagem;1360.0;AreaDrenagem;12000.0;AreaDrenagem;50100.0;AreaDrenagem;2060.0;AreaDrenagem;10100.0;AreaDrenagem;229.0;AreaDrenagem;261.0;AreaDrenagem;5310.0;AreaDrenagem;76300.0;AreaDrenagem;92300.0;AreaDrenagem;18300.0;AreaDrenagem;117000.0;AreaDrenagem;5230.0;AreaDrenagem;17700.0;AreaDrenagem;25300.0;AreaDrenagem;41100.0;AreaDrenagem;59300.0;AreaDrenagem;194000.0;AreaDrenagem;8150.0;AreaDrenagem;6610.0;AreaDrenagem;35800.0;AreaDrenagem;1660.0;AreaDrenagem;332000.0;AreaDrenagem;1150.0;AreaDrenagem;1580.0;AreaDrenagem;3470.0;AreaDrenagem;377000.0;AreaDrenagem;388000.0;AreaDrenagem;703000.0;AreaDrenagem;37500.0;AreaDrenagem;3440.0;AreaDrenagem;5220.0;AreaDrenagem;32.7;AreaDrenagem;25900.0;AreaDrenagem;32200.0;
OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;
DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;
DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;
