BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
SubBaciaCodigo;70;SubBaciaCodigo;70;SubBaciaCodigo;70;SubBaciaCodigo;70;SubBaciaCodigo;71;SubBaciaCodigo;71;SubBaciaCodigo;71;SubBaciaCodigo;71;SubBaciaCodigo;71;SubBaciaCodigo;71;SubBaciaCodigo;71;SubBaciaCodigo;72;SubBaciaCodigo;72;SubBaciaCodigo;72;SubBaciaCodigo;72;SubBaciaCodigo;72;SubBaciaCodigo;72;SubBaciaCodigo;72;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;73;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;74;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;75;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;76;SubBaciaCodigo;77;SubBaciaCodigo;77;
Estacao_codigo;70100000;Estacao_codigo;70200000;Estacao_codigo;70300000;Estacao_codigo;70500000;Estacao_codigo;71200000;Estacao_codigo;71250000;Estacao_codigo;71300000;Estacao_codigo;71350001;Estacao_codigo;71383000;Estacao_codigo;71498000;Estacao_codigo;71550000;Estacao_codigo;72430000;Estacao_codigo;72630000;Estacao_codigo;72680000;Estacao_codigo;72715000;Estacao_codigo;72810000;Estacao_codigo;72849000;Estacao_codigo;72870000;Estacao_codigo;73200080;Estacao_codigo;73300000;Estacao_codigo;73330000;Estacao_codigo;73350000;Estacao_codigo;73420080;Estacao_codigo;73550000;Estacao_codigo;73600000;Estacao_codigo;73690001;Estacao_codigo;73765000;Estacao_codigo;73770000;Estacao_codigo;73780000;Estacao_codigo;73820000;Estacao_codigo;73900000;Estacao_codigo;73960000;Estacao_codigo;74100000;Estacao_codigo;74205000;Estacao_codigo;74270000;Estacao_codigo;74320000;Estacao_codigo;74370000;Estacao_codigo;74460000;Estacao_codigo;74470000;Estacao_codigo;74700000;Estacao_codigo;74750000;Estacao_codigo;74800000;Estacao_codigo;74880000;Estacao_codigo;74900000;Estacao_codigo;75155000;Estacao_codigo;75200000;Estacao_codigo;75205000;Estacao_codigo;75230000;Estacao_codigo;75295000;Estacao_codigo;75400000;Estacao_codigo;75450000;Estacao_codigo;75500000;Estacao_codigo;75550000;Estacao_codigo;75600000;Estacao_codigo;75700000;Estacao_codigo;76085000;Estacao_codigo;76100000;Estacao_codigo;76300000;Estacao_codigo;76310000;Estacao_codigo;76440000;Estacao_codigo;76460000;Estacao_codigo;76500000;Estacao_codigo;76560000;Estacao_codigo;76650000;Estacao_codigo;76742000;Estacao_codigo;76750000;Estacao_codigo;76800000;Estacao_codigo;77150000;Estacao_codigo;77500000;
Latitude;-28.3694;Latitude;-28.4394;Latitude;-28.09;Latitude;-28.1614;Latitude;-27.8028;Latitude;-27.8297;Latitude;-27.7022;Latitude;-27.5078;Latitude;-27.4858;Latitude;-27.3339;Latitude;-27.5381;Latitude;-27.8786;Latitude;-27.7067;Latitude;-27.5619;Latitude;-26.8958;Latitude;-27.0881;Latitude;-27.1594;Latitude;-27.3156;Latitude;-27.2764;Latitude;-26.9486;Latitude;-26.9694;Latitude;-27.1656;Latitude;-27.5539;Latitude;-27.1711;Latitude;-26.5606;Latitude;-26.7733;Latitude;-26.76;Latitude;-26.8175;Latitude;-26.7369;Latitude;-26.8594;Latitude;-26.9244;Latitude;-27.0419;Latitude;-27.1756;Latitude;-27.8131;Latitude;-27.2786;Latitude;-26.6822;Latitude;-27.3328;Latitude;-27.8247;Latitude;-27.3922;Latitude;-27.6728;Latitude;-27.845;Latitude;-27.8525;Latitude;-28.0631;Latitude;-27.9308;Latitude;-28.2869;Latitude;-28.4544;Latitude;-28.3847;Latitude;-28.3553;Latitude;-28.3897;Latitude;-28.6569;Latitude;-28.5783;Latitude;-28.2119;Latitude;-28.1822;Latitude;-28.8372;Latitude;-28.6828;Latitude;-29.4289;Latitude;-29.5561;Latitude;-30.2808;Latitude;-30.2428;Latitude;-29.4989;Latitude;-29.3625;Latitude;-29.6869;Latitude;-29.5958;Latitude;-29.3086;Latitude;-29.9511;Latitude;-29.7683;Latitude;-29.3092;Latitude;-29.7486;Latitude;-30.3844;
Longitude;-49.8025;Longitude;-50.3019;Longitude;-50.0611;Longitude;-50.4428;Longitude;-49.7786;Longitude;-49.6269;Longitude;-49.84;Longitude;-50.1128;Longitude;-50.3917;Longitude;-50.7539;Longitude;-50.86;Longitude;-51.7547;Longitude;-51.8853;Longitude;-51.8578;Longitude;-51.0756;Longitude;-51.2581;Longitude;-51.4811;Longitude;-51.5267;Longitude;-52.3772;Longitude;-52.1825;Longitude;-52.3669;Longitude;-52.5228;Longitude;-52.7425;Longitude;-52.8675;Longitude;-52.3258;Longitude;-52.0253;Longitude;-52.7503;Longitude;-52.7344;Longitude;-52.9017;Longitude;-52.9047;Longitude;-53.0089;Longitude;-52.9544;Longitude;-53.2297;Longitude;-53.0294;Longitude;-53.3203;Longitude;-53.2861;Longitude;-53.6444;Longitude;-53.7303;Longitude;-53.8808;Longitude;-54.4644;Longitude;-54.5561;Longitude;-55.0256;Longitude;-54.7558;Longitude;-54.9392;Longitude;-53.7808;Longitude;-53.9731;Longitude;-54.0314;Longitude;-54.2675;Longitude;-54.3308;Longitude;-54.4589;Longitude;-54.9144;Longitude;-55.3197;Longitude;-55.6433;Longitude;-54.855;Longitude;-55.5794;Longitude;-54.0542;Longitude;-54.3422;Longitude;-54.9031;Longitude;-54.9169;Longitude;-54.6892;Longitude;-54.7353;Longitude;-55.1961;Longitude;-55.4814;Longitude;-55.7069;Longitude;-55.6003;Longitude;-55.7875;Longitude;-56.0553;Longitude;-57.0886;Longitude;-56.4656;
Altitude;1080.0;Altitude;763.92;Altitude;1000.0;Altitude;930.0;Altitude;837.46;Altitude;900.0;Altitude;839.56;Altitude;824.31;Altitude;814.66;Altitude;829.0;Altitude;720.0;Altitude;600.0;Altitude;400.0;Altitude;400.0;Altitude;773.71;Altitude;627.4;Altitude;505.6;Altitude;560.0;Altitude;370.0;Altitude;600.0;Altitude;480.0;Altitude;280.0;Altitude;600.0;Altitude;230.4;Altitude;733.97;Altitude;793.0;Altitude;400.0;Altitude;360.0;Altitude;360.0;Altitude;207.07;Altitude;263.36;Altitude;232.3;Altitude;200.88;Altitude;350.0;Altitude;240.0;Altitude;317.18;Altitude;240.0;Altitude;400.0;Altitude;240.0;Altitude;120.0;Altitude;200.0;Altitude;83.43;Altitude;700.0;Altitude;125.0;Altitude;200.0;Altitude;160.0;Altitude;160.0;Altitude;189.0;Altitude;200.0;Altitude;200.0;Altitude;120.0;Altitude;80.0;Altitude;54.01;Altitude;200.0;Altitude;50.0;Altitude;160.0;Altitude;80.0;Altitude;80.0;Altitude;82.58;Altitude;100.0;Altitude;300.0;Altitude;67.04;Altitude;61.71;Altitude;60.0;Altitude;100.0;Altitude;66.25;Altitude;50.82;Altitude;38.63;Altitude;86.25;
AreaDrenagem;533.0;AreaDrenagem;2820.0;AreaDrenagem;1170.0;AreaDrenagem;550.0;AreaDrenagem;1010.0;AreaDrenagem;489.0;AreaDrenagem;2000.0;AreaDrenagem;3230.0;AreaDrenagem;4610.0;AreaDrenagem;3680.0;AreaDrenagem;10000.0;AreaDrenagem;1620.0;AreaDrenagem;2800.0;AreaDrenagem;3660.0;AreaDrenagem;801.0;AreaDrenagem;2010.0;AreaDrenagem;3710.0;AreaDrenagem;420.0;AreaDrenagem;44100.0;AreaDrenagem;654.0;AreaDrenagem;933.0;AreaDrenagem;1500.0;AreaDrenagem;1940.0;AreaDrenagem;52400.0;AreaDrenagem;1840.0;AreaDrenagem;740.0;AreaDrenagem;266.0;AreaDrenagem;5550.0;AreaDrenagem;642.0;AreaDrenagem;1010.0;AreaDrenagem;418.0;AreaDrenagem;8240.0;AreaDrenagem;61900.0;AreaDrenagem;437.0;AreaDrenagem;5340.0;AreaDrenagem;609.0;AreaDrenagem;2020.0;AreaDrenagem;502.0;AreaDrenagem;1540.0;AreaDrenagem;1140.0;AreaDrenagem;329.0;AreaDrenagem;95200.0;AreaDrenagem;817.0;AreaDrenagem;1260.0;AreaDrenagem;1940.0;AreaDrenagem;811.0;AreaDrenagem;970.0;AreaDrenagem;5440.0;AreaDrenagem;2160.0;AreaDrenagem;932.0;AreaDrenagem;3240.0;AreaDrenagem;5230.0;AreaDrenagem;116000.0;AreaDrenagem;378.0;AreaDrenagem;3710.0;AreaDrenagem;1540.0;AreaDrenagem;2790.0;AreaDrenagem;6010.0;AreaDrenagem;12100.0;AreaDrenagem;2320.0;AreaDrenagem;926.0;AreaDrenagem;27800.0;AreaDrenagem;29400.0;AreaDrenagem;2560.0;AreaDrenagem;1160.0;AreaDrenagem;5867.84;AreaDrenagem;42500.0;AreaDrenagem;190000.0;AreaDrenagem;4570.0;
OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;
DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;DescricaoOrigemSerie;QMed;
DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;
TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;TipodeDado;QMed;
