BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
SubBaciaCodigo;32;SubBaciaCodigo;32;SubBaciaCodigo;32;SubBaciaCodigo;32;SubBaciaCodigo;32;SubBaciaCodigo;32;SubBaciaCodigo;32;SubBaciaCodigo;32;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;SubBaciaCodigo;33;
Estacao_codigo;32350000;Estacao_codigo;32450002;Estacao_codigo;32540000;Estacao_codigo;32550000;Estacao_codigo;32620000;Estacao_codigo;32740000;Estacao_codigo;32830000;Estacao_codigo;32850000;Estacao_codigo;33025000;Estacao_codigo;33075000;Estacao_codigo;33170000;Estacao_codigo;33190000;Estacao_codigo;33205000;Estacao_codigo;33215000;Estacao_codigo;33250000;Estacao_codigo;33260000;Estacao_codigo;33270000;Estacao_codigo;33281000;Estacao_codigo;33286000;Estacao_codigo;33290000;Estacao_codigo;33321000;Estacao_codigo;33330000;Estacao_codigo;33380000;Estacao_codigo;33420000;Estacao_codigo;33450000;Estacao_codigo;33460000;Estacao_codigo;33480000;Estacao_codigo;33520000;Estacao_codigo;33530000;Estacao_codigo;33550000;Estacao_codigo;33590000;Estacao_codigo;33620000;Estacao_codigo;33630000;Estacao_codigo;33680000;Estacao_codigo;33730000;Estacao_codigo;33760000;Estacao_codigo;33780000;
Latitude;-1.2728;Latitude;-1.7353;Latitude;-3.3197;Latitude;-2.7717;Latitude;-1.8006;Latitude;-2.0536;Latitude;-2.9442;Latitude;-2.5031;Latitude;-5.7658;Latitude;-4.2989;Latitude;-4.0339;Latitude;-3.6597;Latitude;-5.7667;Latitude;-5.735;Latitude;-5.5006;Latitude;-5.1019;Latitude;-5.4194;Latitude;-4.57;Latitude;-4.37;Latitude;-4.2194;Latitude;-5.8222;Latitude;-5.5944;Latitude;-3.7722;Latitude;-6.3708;Latitude;-6.0669;Latitude;-6.0072;Latitude;-6.0208;Latitude;-5.7061;Latitude;-5.3372;Latitude;-4.865;Latitude;-4.4583;Latitude;-4.4653;Latitude;-4.1258;Latitude;-3.6278;Latitude;-3.5775;Latitude;-3.3347;Latitude;-3.5525;
Longitude;-46.8894;Longitude;-46.5914;Longitude;-46.8456;Longitude;-46.8028;Longitude;-46.3161;Longitude;-45.9556;Longitude;-45.6672;Longitude;-45.785;Longitude;-45.98;Longitude;-46.4944;Longitude;-45.7786;Longitude;-45.4661;Longitude;-45.9828;Longitude;-45.3183;Longitude;-45.2436;Longitude;-44.9614;Longitude;-44.9278;Longitude;-44.6106;Longitude;-44.6758;Longitude;-44.7653;Longitude;-46.1422;Longitude;-46.2403;Longitude;-45.2181;Longitude;-44.3603;Longitude;-44.7083;Longitude;-44.34;Longitude;-44.2486;Longitude;-43.5861;Longitude;-43.8844;Longitude;-43.3675;Longitude;-43.875;Longitude;-43.9333;Longitude;-44.1297;Longitude;-44.3792;Longitude;-43.7028;Longitude;-43.525;Longitude;-43.8722;
Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;173.0;Altitude;90.0;Altitude;49.0;Altitude;38.0;Altitude;165.0;Altitude;119.0;Altitude;71.0;Altitude;60.0;Altitude;94.0;Altitude;22.0;Altitude;18.0;Altitude;9.0;Altitude;148.0;Altitude;130.0;Altitude;37.0;Altitude;174.0;Altitude;186.0;Altitude;166.0;Altitude;122.0;Altitude;111.0;Altitude;93.0;Altitude;49.0;Altitude;35.0;Altitude;201.0;Altitude;34.0;Altitude;15.0;Altitude;7.0;Altitude;30.0;Altitude;86.0;
AreaDrenagem;1130.0;AreaDrenagem;2630.0;AreaDrenagem;16300.0;AreaDrenagem;4690.0;AreaDrenagem;32900.0;AreaDrenagem;2200.0;AreaDrenagem;3870.0;AreaDrenagem;724.0;AreaDrenagem;5480.0;AreaDrenagem;4750.0;AreaDrenagem;5930.0;AreaDrenagem;35400.0;AreaDrenagem;3730.0;AreaDrenagem;3000.0;AreaDrenagem;13200.0;AreaDrenagem;15400.0;AreaDrenagem;1320.0;AreaDrenagem;24000.0;AreaDrenagem;25200.0;AreaDrenagem;25500.0;AreaDrenagem;4510.0;AreaDrenagem;3590.0;AreaDrenagem;20300.0;AreaDrenagem;6060.0;AreaDrenagem;5750.0;AreaDrenagem;6890.0;AreaDrenagem;15000.0;AreaDrenagem;5320.0;AreaDrenagem;27300.0;AreaDrenagem;32700.0;AreaDrenagem;37200.0;AreaDrenagem;5560.0;AreaDrenagem;43800.0;AreaDrenagem;49900.0;AreaDrenagem;4210.0;AreaDrenagem;3990.0;AreaDrenagem;12600.0;
OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;
DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;
DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;
